Date,Ticker,Open,High,Low,Close,Adj Close
2016-04-22,TAN,24.239999771118164,24.559999465942383,24.239999771118164,24.329999923706055,22.393085479736328
2016-04-25,TAN,24.309999465942383,24.450000762939453,23.8700008392334,23.940000534057617,22.03413200378418
2016-04-26,TAN,24.020000457763672,24.329999923706055,23.989999771118164,24.329999923706055,22.393085479736328
2016-04-27,TAN,24.459999084472656,24.8799991607666,24.450000762939453,24.790000915527344,22.816465377807617
2016-04-28,TAN,24.5,24.61000061035156,24.1299991607666,24.18000030517578,22.255029678344727
2016-04-29,TAN,24.25,24.420000076293945,23.63999938964844,23.81999969482422,21.923686981201172
2016-05-02,TAN,23.780000686645508,23.780000686645508,23.329999923706055,23.530000686645508,21.656774520874023
2016-05-03,TAN,23.440000534057617,23.440000534057617,22.729999542236328,22.739999771118164,20.929664611816406
2016-05-04,TAN,22.899999618530273,23.13999938964844,22.40999984741211,22.469999313354492,20.681161880493164
2016-05-05,TAN,22.670000076293945,22.760000228881836,22.079999923706055,22.09000015258789,20.331411361694336
2016-05-06,TAN,22.020000457763672,22.36000061035156,21.90999984741211,22.1299991607666,20.368227005004883
2016-05-09,TAN,22.06999969482422,22.11000061035156,21.5,21.63999938964844,19.917238235473633
2016-05-10,TAN,21.299999237060547,21.399999618530273,21.010000228881836,21.399999618530273,19.69634437561035
2016-05-11,TAN,21.59000015258789,21.979999542236328,21.59000015258789,21.6200008392334,19.898828506469727
2016-05-12,TAN,21.790000915527344,21.920000076293945,21.030000686645508,21.170000076293945,19.48465156555176
2016-05-13,TAN,21.190000534057617,21.309999465942383,20.899999618530273,20.979999542236328,19.30978012084961
2016-05-16,TAN,21.09000015258789,21.399999618530273,21.09000015258789,21.280000686645508,19.585899353027344
2016-05-17,TAN,21.329999923706055,21.399999618530273,21.059999465942383,21.11000061035156,19.429433822631836
2016-05-18,TAN,21.09000015258789,21.459999084472656,21.049999237060547,21.200000762939453,19.512266159057617
2016-05-19,TAN,20.989999771118164,21.1299991607666,20.75,20.93000030517578,19.26375961303711
2016-05-20,TAN,21.1299991607666,21.549999237060547,21.1299991607666,21.489999771118164,19.77917861938477
2016-05-23,TAN,21.56999969482422,21.90999984741211,21.520000457763672,21.81999969482422,20.08290672302246
2016-05-24,TAN,21.899999618530273,22.13999938964844,21.899999618530273,22.059999465942383,20.303800582885746
2016-05-25,TAN,22.1200008392334,22.149999618530273,21.950000762939453,22.09000015258789,20.331411361694336
2016-05-26,TAN,22.270000457763672,22.270000457763672,21.850000381469727,21.969999313354492,20.220966339111328
2016-05-27,TAN,21.969999313354492,22.149999618530273,21.899999618530273,21.959999084472656,20.211759567260746
2016-05-31,TAN,21.93000030517578,22.1299991607666,21.920000076293945,22.010000228881836,20.25777816772461
2016-06-01,TAN,22.1200008392334,22.15999984741211,21.86000061035156,22.100000381469727,20.34061622619629
2016-06-02,TAN,22.09000015258789,22.09000015258789,21.88999938964844,21.979999542236328,20.23017120361328
2016-06-03,TAN,21.829999923706055,21.829999923706055,21.399999618530273,21.530000686645508,19.815994262695312
2016-06-06,TAN,21.549999237060547,21.8799991607666,21.479999542236328,21.84000015258789,20.101316452026367
2016-06-07,TAN,21.950000762939453,22.13999938964844,21.84000015258789,21.969999313354492,20.220966339111328
2016-06-08,TAN,22.149999618530273,22.309999465942383,22.049999237060547,22.1299991607666,20.368227005004883
2016-06-09,TAN,22.020000457763672,22.020000457763672,21.549999237060547,21.65999984741211,19.93564224243164
2016-06-10,TAN,21.229999542236328,21.229999542236328,20.61000061035156,20.649999618530273,19.00605201721191
2016-06-13,TAN,20.3700008392334,20.489999771118164,20.1200008392334,20.13999938964844,18.536651611328125
2016-06-14,TAN,20.1299991607666,20.3799991607666,19.88999938964844,20.06999969482422,18.472225189208984
2016-06-15,TAN,20.1299991607666,20.479999542236328,20.049999237060547,20.049999237060547,18.45381736755371
2016-06-16,TAN,19.8799991607666,20.059999465942383,19.540000915527344,20.030000686645508,18.43540954589844
2016-06-17,TAN,20.13999938964844,20.3700008392334,20.13999938964844,20.350000381469727,18.729934692382812
2016-06-20,TAN,20.790000915527344,20.969999313354492,20.63999938964844,20.68000030517578,19.03366470336914
2016-06-21,TAN,20.6299991607666,20.709999084472656,20.3700008392334,20.579999923706055,18.94162368774414
2016-06-22,TAN,20.760000228881836,20.8799991607666,20.399999618530273,20.399999618530273,18.775955200195312
2016-06-23,TAN,20.649999618530273,20.920000076293945,20.579999923706055,20.850000381469727,19.190128326416016
2016-06-24,TAN,19.75,20.149999618530273,19.61000061035156,19.86000061035156,18.27894401550293
2016-06-27,TAN,19.65999984741211,19.65999984741211,19.020000457763672,19.31999969482422,17.781932830810547
2016-06-28,TAN,19.68000030517578,20.200000762939453,19.68000030517578,20.020000457763672,18.426206588745117
2016-06-29,TAN,20.329999923706055,20.75,20.200000762939453,20.63999938964844,18.996845245361328
2016-06-30,TAN,20.739999771118164,21.0,20.649999618530273,20.959999084472656,19.291370391845703
2016-07-01,TAN,21.030000686645508,21.1200008392334,20.90999984741211,21.0,19.328187942504883
2016-07-05,TAN,21.040000915527344,21.489999771118164,20.549999237060547,20.6200008392334,18.97844123840332
2016-07-06,TAN,20.709999084472656,21.15999984741211,20.6299991607666,21.13999938964844,19.457042694091797
2016-07-07,TAN,21.200000762939453,21.3799991607666,20.899999618530273,20.969999313354492,19.300575256347656
2016-07-08,TAN,21.34000015258789,21.5,21.270000457763672,21.440000534057617,19.7331600189209
2016-07-11,TAN,21.56999969482422,21.920000076293945,21.479999542236328,21.75,20.01848030090332
2016-07-12,TAN,21.829999923706055,22.0,21.770000457763672,21.770000457763672,20.03689193725586
2016-07-13,TAN,21.700000762939453,21.75,21.309999465942383,21.440000534057617,19.7331600189209
2016-07-14,TAN,21.700000762939453,21.719999313354492,21.489999771118164,21.540000915527344,19.825199127197266
2016-07-15,TAN,21.56999969482422,21.56999969482422,21.299999237060547,21.3799991607666,19.677932739257812
2016-07-18,TAN,21.399999618530273,21.790000915527344,21.190000534057617,21.739999771118164,20.00927734375
2016-07-19,TAN,21.700000762939453,21.780000686645508,21.350000381469727,21.399999618530273,19.69634437561035
2016-07-20,TAN,21.38999938964844,21.959999084472656,21.38999938964844,21.850000381469727,20.110519409179688
2016-07-21,TAN,21.920000076293945,22.030000686645508,21.700000762939453,21.75,20.01848030090332
2016-07-22,TAN,21.68000030517578,21.780000686645508,21.5,21.6200008392334,19.898828506469727
2016-07-25,TAN,21.709999084472656,21.90999984741211,21.670000076293945,21.809999465942383,20.07370376586914
2016-07-26,TAN,21.850000381469727,22.13999938964844,21.850000381469727,22.1299991607666,20.368227005004883
2016-07-27,TAN,22.059999465942383,22.25,21.899999618530273,21.959999084472656,20.211759567260746
2016-07-28,TAN,21.850000381469727,21.850000381469727,21.3700008392334,21.399999618530273,19.69634437561035
2016-07-29,TAN,21.3799991607666,21.5,21.270000457763672,21.420000076293945,19.714752197265625
2016-08-01,TAN,21.34000015258789,21.93000030517578,21.1200008392334,21.649999618530273,19.92643928527832
2016-08-02,TAN,21.670000076293945,21.670000076293945,21.3799991607666,21.579999923706055,19.86201286315918
2016-08-03,TAN,21.469999313354492,21.959999084472656,21.469999313354492,21.90999984741211,20.165742874145508
2016-08-04,TAN,21.950000762939453,21.950000762939453,21.670000076293945,21.760000228881836,20.02768325805664
2016-08-05,TAN,21.6200008392334,21.969999313354492,21.5,21.969999313354492,20.220966339111328
2016-08-08,TAN,22.100000381469727,22.270000457763672,22.06999969482422,22.190000534057617,20.42345428466797
2016-08-09,TAN,22.280000686645508,22.450000762939453,22.100000381469727,22.15999984741211,20.395841598510746
2016-08-10,TAN,21.489999771118164,21.770000457763672,21.209999084472656,21.260000228881836,19.56748962402344
2016-08-11,TAN,21.350000381469727,21.479999542236328,21.25,21.40999984741211,19.705547332763672
2016-08-12,TAN,21.549999237060547,21.86000061035156,21.399999618530273,21.469999313354492,19.760770797729492
2016-08-15,TAN,21.479999542236328,21.84000015258789,21.479999542236328,21.790000915527344,20.055295944213867
2016-08-16,TAN,21.790000915527344,21.850000381469727,21.559999465942383,21.579999923706055,19.86201286315918
2016-08-17,TAN,21.40999984741211,21.540000915527344,21.200000762939453,21.3700008392334,19.66873359680176
2016-08-18,TAN,21.6200008392334,21.86000061035156,21.6200008392334,21.799999237060547,20.06449508666992
2016-08-19,TAN,21.719999313354492,21.739999771118164,21.549999237060547,21.63999938964844,19.917238235473633
2016-08-22,TAN,21.489999771118164,21.489999771118164,21.209999084472656,21.290000915527344,19.59510040283203
2016-08-23,TAN,21.43000030517578,21.600000381469727,21.36000061035156,21.38999938964844,19.6871395111084
2016-08-24,TAN,21.510000228881836,21.540000915527344,21.11000061035156,21.209999084472656,19.52147102355957
2016-08-25,TAN,21.100000381469727,21.200000762939453,21.0,21.100000381469727,19.420225143432617
2016-08-26,TAN,21.11000061035156,21.65999984741211,21.049999237060547,21.1200008392334,19.438636779785156
2016-08-29,TAN,21.170000076293945,21.239999771118164,21.06999969482422,21.079999923706055,19.401819229125977
2016-08-30,TAN,21.149999618530273,21.239999771118164,21.079999923706055,21.149999618530273,19.466245651245117
2016-08-31,TAN,21.0,21.0,20.770000457763672,20.90999984741211,19.24535369873047
2016-09-01,TAN,20.940000534057617,20.969999313354492,20.709999084472656,20.81999969482422,19.162517547607425
2016-09-02,TAN,21.020000457763672,21.170000076293945,21.020000457763672,21.1299991607666,19.44783592224121
2016-09-06,TAN,21.200000762939453,21.3700008392334,21.1299991607666,21.290000915527344,19.59510040283203
2016-09-07,TAN,21.239999771118164,21.239999771118164,21.040000915527344,21.09000015258789,19.411020278930664
2016-09-08,TAN,21.100000381469727,21.270000457763672,20.969999313354492,21.200000762939453,19.512266159057617
2016-09-09,TAN,21.11000061035156,21.11000061035156,20.690000534057617,20.690000534057617,19.042869567871097
2016-09-12,TAN,20.489999771118164,20.770000457763672,20.11000061035156,20.719999313354492,19.070476531982425
2016-09-13,TAN,20.530000686645508,20.540000915527344,19.969999313354492,20.059999465942383,18.46302032470703
2016-09-14,TAN,20.049999237060547,20.049999237060547,19.579999923706055,19.6299991607666,18.06725311279297
2016-09-15,TAN,19.68000030517578,19.8700008392334,19.59000015258789,19.799999237060547,18.223718643188477
2016-09-16,TAN,19.709999084472656,19.709999084472656,19.540000915527344,19.65999984741211,18.09486389160156
2016-09-19,TAN,19.600000381469727,19.760000228881836,19.450000762939453,19.489999771118164,17.938400268554688
2016-09-20,TAN,19.530000686645508,19.6299991607666,19.399999618530273,19.549999237060547,17.993619918823242
2016-09-21,TAN,19.549999237060547,19.719999313354492,19.450000762939453,19.670000076293945,18.104068756103516
2016-09-22,TAN,19.75,20.149999618530273,19.709999084472656,20.079999923706055,18.481426239013672
2016-09-23,TAN,19.81999969482422,20.170000076293945,19.68000030517578,20.049999237060547,18.45381736755371
2016-09-26,TAN,19.940000534057617,20.010000228881836,19.829999923706055,19.940000534057617,18.35257339477539
2016-09-27,TAN,19.899999618530273,20.25,19.86000061035156,20.239999771118164,18.628690719604492
2016-09-28,TAN,20.25,20.450000762939453,19.950000762939453,20.450000762939453,18.821971893310547
2016-09-29,TAN,20.43000030517578,20.600000381469727,20.219999313354492,20.270000457763672,18.65630531311035
2016-09-30,TAN,20.25,20.350000381469727,20.11000061035156,20.309999465942383,18.693117141723633
2016-10-03,TAN,20.290000915527344,20.43000030517578,20.049999237060547,20.1299991607666,18.527448654174805
2016-10-04,TAN,20.190000534057617,20.190000534057617,19.81999969482422,19.899999618530273,18.315759658813477
2016-10-05,TAN,20.15999984741211,20.739999771118164,20.13999938964844,20.700000762939453,19.05207061767578
2016-10-06,TAN,20.84000015258789,20.86000061035156,20.520000457763672,20.709999084472656,19.06127166748047
2016-10-07,TAN,20.709999084472656,20.709999084472656,20.170000076293945,20.200000762939453,18.591876983642575
2016-10-10,TAN,20.31999969482422,20.579999923706055,20.309999465942383,20.520000457763672,18.88640022277832
2016-10-11,TAN,20.510000228881836,20.59000015258789,20.15999984741211,20.260000228881836,18.64710235595703
2016-10-12,TAN,20.270000457763672,20.34000015258789,20.100000381469727,20.149999618530273,18.545854568481445
2016-10-13,TAN,19.989999771118164,20.309999465942383,19.850000381469727,20.239999771118164,18.628690719604492
2016-10-14,TAN,20.209999084472656,20.399999618530273,20.13999938964844,20.209999084472656,18.601078033447266
2016-10-17,TAN,20.229999542236328,20.38999938964844,20.11000061035156,20.15999984741211,18.55506134033203
2016-10-18,TAN,20.399999618530273,20.43000030517578,20.25,20.3799991607666,18.757543563842773
2016-10-19,TAN,20.40999984741211,20.850000381469727,20.399999618530273,20.729999542236328,19.079683303833008
2016-10-20,TAN,20.670000076293945,20.770000457763672,20.420000076293945,20.719999313354492,19.070476531982425
2016-10-21,TAN,20.65999984741211,20.719999313354492,20.510000228881836,20.579999923706055,18.94162368774414
2016-10-24,TAN,20.36000061035156,20.549999237060547,20.0,20.1200008392334,18.518247604370117
2016-10-25,TAN,20.1200008392334,20.25,19.86000061035156,19.88999938964844,18.306550979614254
2016-10-26,TAN,19.829999923706055,19.979999542236328,19.75,19.770000457763672,18.196107864379883
2016-10-27,TAN,19.950000762939453,19.969999313354492,19.530000686645508,19.549999237060547,17.993619918823242
2016-10-28,TAN,19.559999465942383,19.56999969482422,19.309999465942383,19.34000015258789,17.80034065246582
2016-10-31,TAN,19.440000534057617,19.440000534057617,19.100000381469727,19.100000381469727,17.579444885253906
2016-11-01,TAN,19.200000762939453,19.25,18.809999465942383,19.0,17.487409591674805
2016-11-02,TAN,18.979999542236328,19.1200008392334,18.850000381469727,18.950000762939453,17.441389083862305
2016-11-03,TAN,18.969999313354492,19.0,18.329999923706055,18.420000076293945,16.953580856323242
2016-11-04,TAN,18.34000015258789,18.540000915527344,18.219999313354492,18.309999465942383,16.852336883544922
2016-11-07,TAN,18.850000381469727,19.1200008392334,18.6299991607666,18.649999618530273,17.165271759033203
2016-11-08,TAN,18.6299991607666,18.950000762939453,18.559999465942383,18.86000061035156,17.35855484008789
2016-11-09,TAN,17.110000610351562,17.979999542236328,16.93000030517578,17.809999465942383,16.39214324951172
2016-11-10,TAN,17.860000610351562,17.979999542236328,17.3799991607666,17.670000076293945,16.263288497924805
2016-11-11,TAN,17.56999969482422,17.65999984741211,17.399999618530273,17.559999465942383,16.162046432495117
2016-11-14,TAN,17.459999084472656,17.670000076293945,17.440000534057617,17.56999969482422,16.171249389648438
2016-11-15,TAN,17.719999313354492,17.790000915527344,17.56999969482422,17.709999084472656,16.30010414123535
2016-11-16,TAN,17.760000228881836,17.850000381469727,17.520000457763672,17.649999618530273,16.2448787689209
2016-11-17,TAN,17.389999389648438,17.579999923706055,17.34000015258789,17.479999542236328,16.088415145874023
2016-11-18,TAN,17.440000534057617,17.559999465942383,17.309999465942383,17.31999969482422,15.941152572631836
2016-11-21,TAN,17.350000381469727,17.350000381469727,17.049999237060547,17.100000381469727,15.738669395446776
2016-11-22,TAN,17.239999771118164,17.3799991607666,17.100000381469727,17.3700008392334,15.98717212677002
2016-11-23,TAN,17.459999084472656,17.729999542236328,17.31999969482422,17.670000076293945,16.263288497924805
2016-11-25,TAN,17.850000381469727,17.979999542236328,17.799999237060547,17.8799991607666,16.456571578979492
2016-11-28,TAN,18.06999969482422,18.200000762939453,17.829999923706055,17.860000610351562,16.438161849975586
