snapshot_utc,can_close_early,close_time,created_time,custom_strike,early_close_condition,event_ticker,expected_expiration_time,expiration_time,expiration_value,last_price_dollars,latest_expiration_time,liquidity_dollars,market_type,no_ask_dollars,no_bid_dollars,no_sub_title,notional_value_dollars,occurrence_datetime,open_interest_fp,open_time,previous_price_dollars,previous_yes_ask_dollars,previous_yes_bid_dollars,price_level_structure,price_ranges,result,rules_primary,rules_secondary,settlement_timer_seconds,status,strike_type,ticker,title,updated_time,volume_24h_fp,volume_fp,yes_ask_dollars,yes_ask_size_fp,yes_bid_dollars,yes_bid_size_fp,yes_sub_title,floor_strike,primary_participant_key,subtitle,cap_strike,fee_waiver_expiration_time,event_series_ticker,event_category,event_title,event_sub_title,event_available_on_brokers,research_bucket,explicit_sports_or_entertainment,displayed_quoted_spread_dollars,orderbook_best_yes_bid_dollars,orderbook_best_yes_ask_dollars,orderbook_quoted_spread_dollars,eligible_yes_ask_levels,eligible_yes_ask_contracts,eligible_yes_ask_depth_dollars
2026-07-21T14:31:12.859641+00:00,True,2026-07-24T21:00:00Z,2026-07-17T09:00:34.135749Z,,,KXBTCD-26JUL2417,2026-07-24T21:05:00Z,2026-07-31T21:00:00Z,,0.9600,2026-07-31T21:00:00Z,0.0000,binary,0.0300,0.0200,"$62,000 or above",1.0000,2026-07-24T21:05:00Z,9032.66,2026-07-17T20:00:00Z,0.8400,0.8500,0.8400,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is above 61999.99 at 5 PM EDT on Jul 24, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXBTCD-26JUL2417-T61999.99,"Bitcoin price on Jul 24, 2026?",2026-07-17T20:00:00.414743Z,5598.91,16877.48,0.98,2299.0,0.97,2000.0,"$62,000 or above",61999.99,,"$62,000 or above",,,KXBTCD,Crypto,"BTC price on Jul 24, 2026 at 5pm EDT?","On Jul 24, 2026 at 5pm EDT",True,single-industry,False,0.010000000000000009,0.97,0.98,0.010000000000000009,2.0,22820.12,22568.928799999998
2026-07-21T14:31:12.859641+00:00,True,2026-07-24T21:00:00Z,2026-07-17T09:00:34.135749Z,,,KXBTCD-26JUL2417,2026-07-24T21:05:00Z,2026-07-31T21:00:00Z,,0.7300,2026-07-31T21:00:00Z,0.0000,binary,0.2900,0.2800,"$65,500 or above",1.0000,2026-07-24T21:05:00Z,51805.43,2026-07-17T20:00:00Z,0.3000,0.3400,0.3200,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is above 65499.99 at 5 PM EDT on Jul 24, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXBTCD-26JUL2417-T65499.99,"Bitcoin price on Jul 24, 2026?",2026-07-17T20:00:00.414743Z,92874.98,134285.87,0.72,2534.84,0.71,2000.0,"$65,500 or above",65499.99,,"$65,500 or above",,,KXBTCD,Crypto,"BTC price on Jul 24, 2026 at 5pm EDT?","On Jul 24, 2026 at 5pm EDT",True,single-industry,False,0.010000000000000009,0.71,0.72,0.010000000000000009,5.0,30043.800000000003,22085.612200000003
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T15:00:00Z,2026-07-20T09:02:09.519674Z,,,KXETHD-26JUL2111,2026-07-21T15:05:00Z,2026-07-28T15:00:00Z,,0.9000,2026-07-28T15:00:00Z,0.0000,binary,0.0800,0.0600,"$1,920 or above",1.0000,2026-07-21T15:05:00Z,2846.20,2026-07-21T14:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 11 AM EDT is above 1919.99 at 11 AM EDT on Jul 21, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXETHD-26JUL2111-T1919.99,"Ethereum price at Jul 21, 2026 at 11am EDT?",2026-07-21T14:00:03.430737Z,4076.27,4076.27,0.94,20050.0,0.92,531.0,"$1,920 or above",1919.99,,"$1,920 or above",,,KXETHD,Crypto,"ETH price on Jul 21, 2026 at 11am EDT?","On Jul 21, 2026 at 11am EDT",True,single-industry,False,0.019999999999999907,0.95,0.96,0.010000000000000009,3.0,21744.0,20908.04
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T15:00:00Z,2026-07-20T09:02:09.519674Z,,,KXETHD-26JUL2111,2026-07-21T15:05:00Z,2026-07-28T15:00:00Z,,0.8000,2026-07-28T15:00:00Z,0.0000,binary,0.2100,0.1800,"$1,925 or above",1.0000,2026-07-21T15:05:00Z,3106.14,2026-07-21T14:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 11 AM EDT is above 1924.99 at 11 AM EDT on Jul 21, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXETHD-26JUL2111-T1924.99,"Ethereum price at Jul 21, 2026 at 11am EDT?",2026-07-21T14:00:03.430737Z,4853.92,4855.73,0.82,20415.0,0.79,75.0,"$1,925 or above",1924.99,,"$1,925 or above",,,KXETHD,Crypto,"ETH price on Jul 21, 2026 at 11am EDT?","On Jul 21, 2026 at 11am EDT",True,single-industry,False,0.029999999999999916,0.86,0.87,0.010000000000000009,4.0,20885.0,18176.75
2026-07-21T14:31:12.859641+00:00,True,2026-07-27T14:00:00Z,2026-07-20T14:12:15.245423Z,"{""Model"": ""claude-opus-4-6-thinking""}",,KXTOPMODEL-26JUL27,2026-07-27T14:00:00Z,2026-07-27T14:00:00Z,,0.9600,2026-07-27T14:00:00Z,0.0000,binary,0.0500,0.0400,claude-opus-4-6-thinking,1.0000,2026-07-27T14:00:00Z,2546.61,2026-07-20T16:40:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If claude-opus-4-6-thinking is the top-ranked AI model on Jul 27, 2026 at 10:00 AM ET, then the market resolves to Yes.","If two models are tied under Rank (UB), then the model with the highest Arena Score will win. If two models are still tied after that, then the model with the most votes will win. If two models are still tied after that, the model that was released earlier will win. Important information: When checking the source for this market, check the 'Remove Style Control' toggle.",1800,active,custom,KXTOPMODEL-26JUL27-CLAUT,What will be the top AI model this month?,2026-07-20T16:40:00.010747Z,3879.84,3879.84,0.96,1798.57,0.95,1011.01,claude-opus-4-6-thinking,,,,,,KXTOPMODEL,Science and Technology,Top AI model this week,"On Jul 27, 2026",True,single-industry,False,0.010000000000000009,0.95,0.96,0.010000000000000009,4.0,13803.71,13445.984400000001
2026-07-21T14:31:12.859641+00:00,True,2026-07-24T21:00:00Z,2026-07-17T09:00:34.135749Z,,,KXBTCD-26JUL2417,2026-07-24T21:05:00Z,2026-07-31T21:00:00Z,,0.4000,2026-07-31T21:00:00Z,0.0000,binary,0.6200,0.6100,"$67,500 or above",1.0000,2026-07-24T21:05:00Z,18020.83,2026-07-17T20:00:00Z,0.1000,0.1300,0.1000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is above 67499.99 at 5 PM EDT on Jul 24, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXBTCD-26JUL2417-T67499.99,"Bitcoin price on Jul 24, 2026?",2026-07-17T20:00:00.414743Z,6581.59,37582.02,0.39,8833.0,0.38,460.97,"$67,500 or above",67499.99,,"$67,500 or above",,,KXBTCD,Crypto,"BTC price on Jul 24, 2026 at 5pm EDT?","On Jul 24, 2026 at 5pm EDT",True,single-industry,False,0.010000000000000009,0.38,0.39,0.010000000000000009,3.0,29383.0,11728.080000000002
2026-07-21T14:31:12.859641+00:00,True,2026-07-24T21:00:00Z,2026-07-17T09:00:34.135749Z,,,KXBTCD-26JUL2417,2026-07-24T21:05:00Z,2026-07-31T21:00:00Z,,0.9100,2026-07-31T21:00:00Z,0.0000,binary,0.0900,0.0700,"$63,500 or above",1.0000,2026-07-24T21:05:00Z,21005.41,2026-07-17T20:00:00Z,0.6200,0.6600,0.6500,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is above 63499.99 at 5 PM EDT on Jul 24, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXBTCD-26JUL2417-T63499.99,"Bitcoin price on Jul 24, 2026?",2026-07-17T20:00:00.414743Z,19606.74,70655.31,0.93,2756.0,0.91,1500.0,"$63,500 or above",63499.99,,"$63,500 or above",,,KXBTCD,Crypto,"BTC price on Jul 24, 2026 at 5pm EDT?","On Jul 24, 2026 at 5pm EDT",True,single-industry,False,0.020000000000000018,0.91,0.9299999999999999,0.019999999999999907,4.0,31818.510000000002,30028.444499999998
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T21:00:00Z,2026-07-20T09:00:31.442675Z,,,KXBTCD-26JUL2117,2026-07-21T21:05:00Z,2026-07-28T21:00:00Z,,0.6600,2026-07-28T21:00:00Z,0.0000,binary,0.3700,0.3500,"$66,500 or above",1.0000,2026-07-21T21:05:00Z,25148.16,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is above 66499.99 at 5 PM EDT on Jul 21, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXBTCD-26JUL2117-T66499.99,"Bitcoin price on Jul 21, 2026?",2026-07-20T20:00:00.142595Z,71692.62,71712.12,0.65,1180.3,0.63,1210.0,"$66,500 or above",66499.99,,"$66,500 or above",,,KXBTCD,Crypto,"BTC price on Jul 21, 2026 at 5pm EDT?","On Jul 21, 2026 at 5pm EDT",True,single-industry,False,0.020000000000000018,0.65,0.6699999999999999,0.019999999999999907,4.0,29146.61,19878.638699999996
2026-07-21T14:31:12.859641+00:00,True,2026-07-24T21:00:00Z,2026-07-17T09:00:34.135749Z,,,KXBTCD-26JUL2417,2026-07-24T21:05:00Z,2026-07-31T21:00:00Z,,0.4600,2026-07-31T21:00:00Z,0.0000,binary,0.5600,0.5400,"$67,000 or above",1.0000,2026-07-24T21:05:00Z,26701.46,2026-07-17T20:00:00Z,0.1400,0.1700,0.1400,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is above 66999.99 at 5 PM EDT on Jul 24, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXBTCD-26JUL2417-T66999.99,"Bitcoin price on Jul 24, 2026?",2026-07-17T20:00:00.414743Z,30349.17,46662.14,0.46,3404.0,0.44,894.0,"$67,000 or above",66999.99,,"$67,000 or above",,,KXBTCD,Crypto,"BTC price on Jul 24, 2026 at 5pm EDT?","On Jul 24, 2026 at 5pm EDT",True,single-industry,False,0.020000000000000018,0.44,0.45999999999999996,0.019999999999999962,4.0,29405.87,14293.9743
2026-07-21T14:31:12.859641+00:00,True,2026-07-24T21:00:00Z,2026-07-17T09:00:34.135749Z,,,KXBTCD-26JUL2417,2026-07-24T21:05:00Z,2026-07-31T21:00:00Z,,0.7800,2026-07-31T21:00:00Z,0.0000,binary,0.2300,0.2100,"$65,000 or above",1.0000,2026-07-24T21:05:00Z,44666.55,2026-07-17T20:00:00Z,0.3700,0.4200,0.4100,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is above 64999.99 at 5 PM EDT on Jul 24, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXBTCD-26JUL2417-T64999.99,"Bitcoin price on Jul 24, 2026?",2026-07-17T20:00:00.414743Z,87857.82,160973.46,0.79,2677.53,0.77,7728.0,"$65,000 or above",64999.99,,"$65,000 or above",,,KXBTCD,Crypto,"BTC price on Jul 24, 2026 at 5pm EDT?","On Jul 24, 2026 at 5pm EDT",True,single-industry,False,0.020000000000000018,0.78,0.8,0.020000000000000018,4.0,33639.659999999996,27371.6235
2026-07-21T14:31:12.859641+00:00,True,2026-07-24T21:00:00Z,2026-07-17T09:00:35.338319Z,,,KXETHD-26JUL2417,2026-07-24T21:05:00Z,2026-07-31T21:00:00Z,,0.9400,2026-07-31T21:00:00Z,0.0000,binary,0.0400,0.0200,"$1,760 or above",1.0000,2026-07-24T21:05:00Z,2285.62,2026-07-17T20:00:00Z,0.8500,0.8800,0.8600,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is above 1759.99 at 5 PM EDT on Jul 24, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXETHD-26JUL2417-T1759.99,"Ethereum price at Jul 24, 2026 at 5pm EDT?",2026-07-17T20:00:00.66467Z,675.05,5210.49,0.98,20000.0,0.96,1549.0,"$1,760 or above",1759.99,,"$1,760 or above",,,KXETHD,Crypto,"ETH price on Jul 24, 2026 at 5pm EDT?","On Jul 24, 2026 at 5pm EDT",True,single-industry,False,0.020000000000000018,0.96,0.98,0.020000000000000018,2.0,26500.0,26035.0
2026-07-21T14:31:12.859641+00:00,True,2026-07-24T21:00:00Z,2026-07-17T09:00:34.135749Z,,,KXBTCD-26JUL2417,2026-07-24T21:05:00Z,2026-07-31T21:00:00Z,,0.6300,2026-07-31T21:00:00Z,0.0000,binary,0.3800,0.3600,"$66,000 or above",1.0000,2026-07-24T21:05:00Z,22536.41,2026-07-17T20:00:00Z,0.2200,0.2800,0.2600,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is above 65999.99 at 5 PM EDT on Jul 24, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXBTCD-26JUL2417-T65999.99,"Bitcoin price on Jul 24, 2026?",2026-07-17T20:00:00.414743Z,37949.23,81393.43,0.64,2702.0,0.62,2431.0,"$66,000 or above",65999.99,,"$66,000 or above",,,KXBTCD,Crypto,"BTC price on Jul 24, 2026 at 5pm EDT?","On Jul 24, 2026 at 5pm EDT",True,single-industry,False,0.020000000000000018,0.62,0.64,0.020000000000000018,4.0,31403.95,20546.937500000004
2026-07-21T14:31:12.859641+00:00,True,2026-07-24T21:00:00Z,2026-07-17T09:00:35.338319Z,,,KXETHD-26JUL2417,2026-07-24T21:05:00Z,2026-07-31T21:00:00Z,,0.7200,2026-07-31T21:00:00Z,0.0000,binary,0.2900,0.2700,"$1,880 or above",1.0000,2026-07-24T21:05:00Z,7798.84,2026-07-17T20:00:00Z,0.5500,0.4500,0.4200,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is above 1879.99 at 5 PM EDT on Jul 24, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXETHD-26JUL2417-T1879.99,"Ethereum price at Jul 24, 2026 at 5pm EDT?",2026-07-17T20:00:00.66467Z,9980.82,13519.20,0.73,21040.0,0.71,5005.0,"$1,880 or above",1879.99,,"$1,880 or above",,,KXETHD,Crypto,"ETH price on Jul 24, 2026 at 5pm EDT?","On Jul 24, 2026 at 5pm EDT",True,single-industry,False,0.020000000000000018,0.71,0.73,0.020000000000000018,4.0,24375.0,17874.03
2026-07-21T14:31:12.859641+00:00,True,2026-07-24T21:00:00Z,2026-07-17T09:00:34.135749Z,,,KXBTCD-26JUL2417,2026-07-24T21:05:00Z,2026-07-31T21:00:00Z,,0.5400,2026-07-31T21:00:00Z,0.0000,binary,0.4800,0.4600,"$66,500 or above",1.0000,2026-07-24T21:05:00Z,25664.12,2026-07-17T20:00:00Z,0.2000,0.2100,0.1900,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is above 66499.99 at 5 PM EDT on Jul 24, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXBTCD-26JUL2417-T66499.99,"Bitcoin price on Jul 24, 2026?",2026-07-17T20:00:00.414743Z,39857.97,62190.39,0.54,40.42,0.52,29367.0,"$66,500 or above",66499.99,,"$66,500 or above",,,KXBTCD,Crypto,"BTC price on Jul 24, 2026 at 5pm EDT?","On Jul 24, 2026 at 5pm EDT",True,single-industry,False,0.020000000000000018,0.53,0.55,0.020000000000000018,4.0,26845.16,15453.852800000002
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T21:00:00Z,2026-07-20T09:00:32.624511Z,,,KXETHD-26JUL2117,2026-07-21T21:05:00Z,2026-07-28T21:00:00Z,,0.5400,2026-07-28T21:00:00Z,0.0000,binary,0.4800,0.4500,"$1,930 or above",1.0000,2026-07-21T21:05:00Z,3127.62,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is above 1929.99 at 5 PM EDT on Jul 21, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXETHD-26JUL2117-T1929.99,"Ethereum price at Jul 21, 2026 at 5pm EDT?",2026-07-20T20:00:00.64118Z,8102.64,8127.75,0.55,20511.49,0.52,218.09,"$1,930 or above",1929.99,,"$1,930 or above",,,KXETHD,Crypto,"ETH price on Jul 21, 2026 at 5pm EDT?","On Jul 21, 2026 at 5pm EDT",True,single-industry,False,0.030000000000000027,0.54,0.56,0.020000000000000018,4.0,25645.489999999998,14521.004200000001
