Date,Open,High,Low,Close,Adj Close
2021-10-22,23.860000610351562,23.860000610351562,23.399999618530273,23.559999465942383,22.05139923095703
2021-10-25,23.639999389648438,23.93000030517578,23.549999237060547,23.90999984741211,22.378990173339844
2021-10-26,24.040000915527344,24.09000015258789,23.6299991607666,23.75,22.22923469543457
2021-10-27,24.389999389648438,24.809999465942383,24.360000610351562,24.459999084472656,22.893770217895508
2021-10-28,24.68000030517578,25.360000610351562,24.639999389648438,25.309999465942383,23.689342498779297
2021-10-29,25.100000381469727,25.329999923706055,25.100000381469727,25.270000457763672,23.651906967163086
2021-11-01,25.520000457763672,25.799999237060547,25.420000076293945,25.790000915527344,24.138608932495117
2021-11-02,25.649999618530273,25.649999618530273,25.110000610351562,25.299999237060547,23.679983139038086
2021-11-03,24.440000534057617,24.760000228881836,24.209999084472656,24.719999313354492,23.13711929321289
2021-11-04,24.6200008392334,24.68000030517578,24.420000076293945,24.59000015258789,23.01544952392578
2021-11-05,24.399999618530273,24.5,24.059999465942383,24.280000686645508,22.725299835205078
2021-11-08,24.639999389648438,24.850000381469727,24.59000015258789,24.719999313354492,23.13711929321289
2021-11-09,24.850000381469727,24.899999618530273,24.360000610351562,24.59000015258789,23.01544952392578
2021-11-10,24.3700008392334,24.559999465942383,24.059999465942383,24.239999771118164,22.68785858154297
2021-11-11,24.34000015258789,25.030000686645508,24.280000686645508,24.8799991607666,23.28687858581543
2021-11-12,25.030000686645508,25.15999984741211,24.860000610351562,25.079999923706055,23.47407341003418
2021-11-15,25.079999923706055,25.110000610351562,24.649999618530273,24.780000686645508,23.193281173706055
2021-11-16,24.790000915527344,24.809999465942383,24.520000457763672,24.719999313354492,23.13711929321289
2021-11-17,24.639999389648438,24.899999618530273,24.520000457763672,24.56999969482422,22.996726989746094
2021-11-18,24.610000610351562,24.670000076293945,24.09000015258789,24.229999542236328,22.67850112915039
2021-11-19,24.139999389648438,24.829999923706055,24.139999389648438,24.690000534057617,23.109045028686523
2021-11-22,24.670000076293945,24.959999084472656,24.100000381469727,24.1200008392334,22.575542449951172
2021-11-23,24.06999969482422,24.260000228881836,23.559999465942383,23.84000015258789,22.3134708404541
2021-11-24,23.65999984741211,23.93000030517578,23.43000030517578,23.90999984741211,22.378990173339844
2021-11-26,23.65999984741211,23.889999389648438,23.3700008392334,23.600000381469727,22.08884048461914
2021-11-29,23.84000015258789,23.93000030517578,23.459999084472656,23.860000610351562,22.332191467285156
2021-11-30,23.860000610351562,23.969999313354492,23.110000610351562,23.489999771118164,21.985883712768555
2021-12-01,23.700000762939453,23.780000686645508,22.690000534057617,22.760000228881836,21.302627563476562
2021-12-02,22.639999389648438,22.940000534057617,22.450000762939453,22.65999984741211,21.209030151367188
2021-12-03,22.790000915527344,22.8700008392334,21.75,21.950000762939453,20.54449462890625
2021-12-06,22.079999923706055,22.290000915527344,21.6200008392334,22.209999084472656,20.787841796875
2021-12-07,22.700000762939453,22.969999313354492,22.670000076293945,22.93000030517578,21.461740493774414
2021-12-08,23.040000915527344,23.110000610351562,22.829999923706055,23.0,21.527257919311523
2021-12-09,22.90999984741211,23.040000915527344,22.299999237060547,22.34000015258789,20.909521102905273
2021-12-10,22.469999313354492,22.530000686645508,22.06999969482422,22.190000534057617,20.76912498474121
2021-12-13,22.020000457763672,22.260000228881836,21.829999923706055,21.959999084472656,20.659990310668945
2021-12-14,21.579999923706055,21.579999923706055,21.100000381469727,21.299999237060547,20.039064407348633
2021-12-15,21.299999237060547,21.68000030517578,20.950000762939453,21.65999984741211,20.37775230407715
2021-12-16,21.850000381469727,21.989999771118164,21.079999923706055,21.18000030517578,19.926166534423828
2021-12-17,20.969999313354492,21.350000381469727,20.700000762939453,21.219999313354492,19.963794708251953
2021-12-20,20.43000030517578,20.700000762939453,20.299999237060547,20.440000534057617,19.2299747467041
2021-12-21,20.719999313354492,21.1299991607666,20.709999084472656,21.1200008392334,19.869718551635742
2021-12-22,20.989999771118164,21.239999771118164,20.93000030517578,21.239999771118164,19.982614517211914
2021-12-23,21.209999084472656,21.31999969482422,21.100000381469727,21.239999771118164,19.982614517211914
2021-12-27,21.229999542236328,21.329999923706055,21.059999465942383,21.209999084472656,19.954391479492188
2021-12-28,21.1299991607666,21.209999084472656,20.940000534057617,21.0,19.756824493408203
2021-12-29,20.979999542236328,21.06999969482422,20.75,20.93000030517578,19.690969467163086
2021-12-30,20.979999542236328,21.360000610351562,20.950000762939453,21.209999084472656,19.965839385986328
2021-12-31,21.209999084472656,21.399999618530273,21.149999618530273,21.170000076293945,19.92818260192871
2022-01-03,21.3700008392334,21.459999084472656,21.100000381469727,21.34000015258789,20.088212966918945
2022-01-04,21.360000610351562,21.360000610351562,20.75,21.010000228881836,19.777570724487305
2022-01-05,20.84000015258789,20.84000015258789,20.030000686645508,20.030000686645508,18.85505485534668
2022-01-06,19.889999389648438,20.0,19.5,19.75,18.591482162475586
2022-01-07,19.690000534057617,19.950000762939453,19.559999465942383,19.65999984741211,18.506759643554688
2022-01-10,19.440000534057617,19.59000015258789,19.1200008392334,19.56999969482422,18.422042846679688
2022-01-11,19.600000381469727,19.799999237060547,19.450000762939453,19.739999771118164,18.582067489624023
2022-01-12,19.90999984741211,20.0,19.65999984741211,19.790000915527344,18.629135131835938
2022-01-13,20.09000015258789,20.170000076293945,19.559999465942383,19.56999969482422,18.422042846679688
2022-01-14,19.459999084472656,19.670000076293945,19.200000762939453,19.450000762939453,18.309078216552734
2022-01-18,19.079999923706055,19.260000228881836,18.899999618530273,18.90999984741211,17.800756454467773
2022-01-19,19.010000228881836,19.170000076293945,18.850000381469727,18.860000610351562,17.75368881225586
2022-01-20,19.270000457763672,19.639999389648438,18.959999084472656,18.979999542236328,17.866647720336914
2022-01-21,18.760000228881836,18.799999237060547,18.25,18.299999237060547,17.22653579711914
2022-01-24,17.6299991607666,18.389999389648438,17.43000030517578,18.3700008392334,17.292430877685547
2022-01-25,17.850000381469727,18.049999237060547,17.59000015258789,17.81999969482422,16.77469253540039
2022-01-26,18.440000534057617,18.540000915527344,17.739999771118164,17.8799991607666,16.831172943115234
2022-01-27,18.020000457763672,18.100000381469727,17.559999465942383,17.600000381469727,16.567598342895508
2022-01-28,17.5,17.760000228881836,17.209999084472656,17.760000228881836,16.71821403503418
2022-01-31,17.799999237060547,18.770000457763672,17.790000915527344,18.75,17.6501407623291
2022-02-01,18.799999237060547,18.799999237060547,18.399999618530273,18.719999313354492,17.621896743774414
2022-02-02,18.90999984741211,18.920000076293945,18.56999969482422,18.639999389648438,17.54659080505371
2022-02-03,18.3799991607666,18.520000457763672,18.059999465942383,18.170000076293945,17.104162216186523
2022-02-04,18.010000228881836,18.5,17.969999313354492,18.34000015258789,17.264188766479492
2022-02-07,18.239999771118164,18.469999313354492,18.149999618530273,18.229999542236328,17.160642623901367
2022-02-08,18.010000228881836,18.299999237060547,17.920000076293945,18.270000457763672,17.19829750061035
2022-02-09,19.15999984741211,19.15999984741211,18.75,18.93000030517578,17.819581985473633
2022-02-10,18.469999313354492,19.020000457763672,18.3799991607666,18.450000762939453,17.367738723754883
2022-02-11,18.56999969482422,18.6200008392334,17.8799991607666,17.969999313354492,16.915891647338867
2022-02-14,17.8700008392334,18.139999389648438,17.649999618530273,17.829999923706055,16.78410530090332
2022-02-15,18.34000015258789,18.760000228881836,18.31999969482422,18.729999542236328,17.631315231323242
2022-02-16,18.579999923706055,18.790000915527344,18.3799991607666,18.739999771118164,17.64072608947754
2022-02-17,18.6299991607666,18.770000457763672,18.40999984741211,18.479999542236328,17.395977020263672
2022-02-18,18.420000076293945,18.5,18.040000915527344,18.139999389648438,17.07592010498047
2022-02-22,17.860000610351562,17.989999771118164,17.549999237060547,17.690000534057617,16.652318954467773
2022-02-23,18.0,18.059999465942383,17.520000457763672,17.56999969482422,16.539358139038086
2022-02-24,17.209999084472656,19.010000228881836,17.200000762939453,18.90999984741211,17.800756454467773
2022-02-25,19.110000610351562,19.450000762939453,18.889999389648438,19.440000534057617,18.299667358398438
2022-02-28,20.260000228881836,20.93000030517578,20.209999084472656,20.709999084472656,19.49516487121582
2022-03-01,20.600000381469727,20.690000534057617,20.1200008392334,20.510000228881836,19.306900024414062
2022-03-02,20.399999618530273,20.420000076293945,19.90999984741211,20.18000030517578,18.996259689331055
2022-03-03,19.950000762939453,19.959999084472656,19.43000030517578,19.56999969482422,18.422042846679688
2022-03-04,19.469999313354492,19.670000076293945,19.190000534057617,19.420000076293945,18.280838012695312
2022-03-07,20.020000457763672,20.18000030517578,19.84000015258789,19.899999618530273,18.732683181762695
2022-03-08,20.56999969482422,21.610000610351562,20.420000076293945,21.270000457763672,20.022321701049805
2022-03-09,21.219999313354492,21.5,20.790000915527344,21.329999923706055,20.078800201416016
2022-03-10,21.149999618530273,21.170000076293945,20.6299991607666,21.030000686645508,19.796396255493164
2022-03-11,21.299999237060547,21.479999542236328,20.700000762939453,20.709999084472656,19.49516487121582
2022-03-14,20.690000534057617,20.700000762939453,19.790000915527344,19.959999084472656,18.789161682128906
2022-03-15,19.959999084472656,20.280000686645508,19.639999389648438,20.280000686645508,19.090394973754883
2022-03-16,20.56999969482422,20.850000381469727,20.110000610351562,20.81999969482422,19.59871482849121
2022-03-17,20.700000762939453,21.149999618530273,20.649999618530273,21.079999923706055,19.843463897705078
2022-03-18,20.81999969482422,21.280000686645508,20.75,21.149999618530273,19.90935707092285
2022-03-21,21.079999923706055,21.200000762939453,20.75,21.0,19.768157958984375
2022-03-22,21.010000228881836,21.389999389648438,20.959999084472656,21.290000915527344,20.041147232055664
2022-03-23,20.979999542236328,21.329999923706055,20.809999465942383,20.959999084472656,19.730504989624023
2022-03-24,21.15999984741211,21.290000915527344,20.850000381469727,21.290000915527344,20.041147232055664
2022-03-25,21.280000686645508,21.280000686645508,20.719999313354492,21.040000915527344,19.80581283569336
2022-03-28,21.010000228881836,21.209999084472656,20.809999465942383,21.1299991607666,19.890527725219727
2022-03-29,21.190000534057617,21.459999084472656,21.020000457763672,21.440000534057617,20.182348251342773
2022-03-30,21.6299991607666,21.770000457763672,21.34000015258789,21.389999389648438,20.13528060913086
2022-03-31,21.459999084472656,21.75,21.459999084472656,21.520000457763672,20.257652282714844
2022-04-01,21.68000030517578,21.850000381469727,21.469999313354492,21.639999389648438,20.37061309814453
2022-04-04,21.68000030517578,22.149999618530273,21.670000076293945,22.079999923706055,20.78480339050293
2022-04-05,22.56999969482422,22.709999084472656,21.950000762939453,22.020000457763672,20.72832679748535
2022-04-06,21.799999237060547,21.920000076293945,21.479999542236328,21.760000228881836,20.48357391357422
2022-04-07,21.59000015258789,21.81999969482422,21.260000228881836,21.5,20.238826751708984
2022-04-08,21.579999923706055,21.579999923706055,21.219999313354492,21.229999542236328,19.984664916992188
2022-04-11,21.1200008392334,21.239999771118164,20.8799991607666,21.010000228881836,19.777570724487305
2022-04-12,21.1200008392334,21.15999984741211,20.760000228881836,20.770000457763672,19.551647186279297
2022-04-13,20.790000915527344,21.040000915527344,20.610000610351562,21.030000686645508,19.796396255493164
2022-04-14,21.06999969482422,21.15999984741211,20.770000457763672,20.780000686645508,19.56106185913086
2022-04-18,20.690000534057617,20.84000015258789,20.540000915527344,20.6299991607666,19.41986083984375
2022-04-19,20.719999313354492,21.100000381469727,20.600000381469727,21.059999465942383,19.82464027404785
2022-04-20,21.200000762939453,21.25,20.68000030517578,20.690000534057617,19.476341247558594
2022-04-21,20.850000381469727,20.850000381469727,19.6200008392334,19.68000030517578,18.52558708190918
2022-04-22,19.809999465942383,19.84000015258789,19.309999465942383,19.350000381469727,18.214946746826172
2022-04-25,19.079999923706055,19.3799991607666,18.93000030517578,19.350000381469727,18.214946746826172
2022-04-26,19.149999618530273,19.219999313354492,18.809999465942383,18.81999969482422,17.716033935546875
2022-04-27,19.1200008392334,19.479999542236328,19.0,19.049999237060547,17.932540893554688
2022-04-28,19.15999984741211,19.25,18.670000076293945,19.1299991607666,18.00785255432129
2022-04-29,19.1299991607666,19.43000030517578,18.809999465942383,18.84000015258789,17.734859466552734
2022-05-02,18.68000030517578,18.8799991607666,18.389999389648438,18.8700008392334,17.76310157775879
2022-05-03,18.899999618530273,19.34000015258789,18.860000610351562,19.170000076293945,18.04550552368164
2022-05-04,19.18000030517578,20.020000457763672,19.06999969482422,19.969999313354492,18.79857635498047
2022-05-05,19.739999771118164,19.739999771118164,18.920000076293945,19.190000534057617,18.0643310546875
2022-05-06,19.0,19.030000686645508,18.43000030517578,18.56999969482422,17.480695724487305
2022-05-09,18.040000915527344,18.139999389648438,17.389999389648438,17.459999084472656,16.435810089111328
2022-05-10,17.809999465942383,17.969999313354492,17.059999465942383,17.450000762939453,16.42639923095703
2022-05-11,17.559999465942383,17.719999313354492,16.90999984741211,16.940000534057617,15.946313858032227
2022-05-12,16.610000610351562,17.18000030517578,16.350000381469727,16.81999969482422,15.833349227905273
2022-05-13,17.1299991607666,17.760000228881836,17.059999465942383,17.639999389648438,16.60525131225586
