Date,Ticker,Open,High,Low,Close,Adj Close
2018-07-23,SPY,279.45001220703125,280.42999267578125,279.05999755859375,280.20001220703125,248.08287048339844
2018-07-24,SPY,281.7900085449219,282.55999755859375,280.6300048828125,281.6099853515625,249.3312530517578
2018-07-25,SPY,281.3299865722656,284.3699951171875,281.2799987792969,284.010009765625,251.45614624023438
2018-07-26,SPY,283.20001220703125,284.1099853515625,283.0899963378906,283.3399963378906,250.86312866210938
2018-07-27,SPY,283.7099914550781,283.82000732421875,280.3800048828125,281.4200134277344,249.16323852539062
2018-07-30,SPY,281.510009765625,281.69000244140625,279.3599853515625,279.95001220703125,247.8616180419922
2018-07-31,SPY,280.80999755859375,282.0199890136719,280.3800048828125,281.3299865722656,249.0833740234375
2018-08-01,SPY,281.55999755859375,282.1300048828125,280.1300048828125,280.8599853515625,248.66729736328125
2018-08-02,SPY,279.3900146484375,282.5799865722656,279.1600036621094,282.3900146484375,250.02195739746094
2018-08-03,SPY,282.5299987792969,283.6600036621094,282.3299865722656,283.6000061035156,251.09324645996094
2018-08-06,SPY,283.6400146484375,284.989990234375,283.20001220703125,284.6400146484375,252.0139923095703
2018-08-07,SPY,285.3900146484375,286.010009765625,285.239990234375,285.5799865722656,252.84629821777344
2018-08-08,SPY,285.3900146484375,285.9100036621094,284.94000244140625,285.4599914550781,252.73995971679688
2018-08-09,SPY,285.5299987792969,285.9700012207031,284.9200134277344,285.07000732421875,252.39474487304688
2018-08-10,SPY,283.45001220703125,284.05999755859375,282.3599853515625,283.1600036621094,250.70362854003906
2018-08-13,SPY,283.4700012207031,284.1600036621094,281.7699890136719,282.1000061035156,249.7651824951172
2018-08-14,SPY,282.9200134277344,284.1700134277344,282.4800109863281,283.8999938964844,251.3588409423828
2018-08-15,SPY,282.3800048828125,282.5400085449219,280.1600036621094,281.7799987792969,249.4818115234375
2018-08-16,SPY,283.3999938964844,285.0400085449219,283.3599853515625,284.05999755859375,251.5005340576172
2018-08-17,SPY,283.8299865722656,285.55999755859375,283.3699951171875,285.05999755859375,252.38589477539062
2018-08-20,SPY,285.57000732421875,285.9700012207031,285.05999755859375,285.6700134277344,252.9259490966797
2018-08-21,SPY,286.25,287.30999755859375,285.7099914550781,286.3399963378906,253.51918029785156
2018-08-22,SPY,285.8800048828125,286.760009765625,285.5799865722656,286.1700134277344,253.3686065673828
2018-08-23,SPY,285.9700012207031,286.94000244140625,285.42999267578125,285.7900085449219,253.03228759765625
2018-08-24,SPY,286.44000244140625,287.6700134277344,286.3800048828125,287.510009765625,254.55506896972656
2018-08-27,SPY,288.8599853515625,289.8999938964844,288.67999267578125,289.7799987792969,256.5648498535156
2018-08-28,SPY,290.29998779296875,290.4200134277344,289.3999938964844,289.9200134277344,256.6888427734375
2018-08-29,SPY,290.1600036621094,291.739990234375,289.8900146484375,291.4800109863281,258.0700378417969
2018-08-30,SPY,290.94000244140625,291.3599853515625,289.6300048828125,290.29998779296875,257.02520751953125
2018-08-31,SPY,289.8399963378906,290.80999755859375,289.2900085449219,290.30999755859375,257.0340881347656
2018-09-04,SPY,289.8399963378906,290.2099914550781,288.67999267578125,289.80999755859375,256.5915222167969
2018-09-05,SPY,289.4100036621094,289.6400146484375,287.8900146484375,289.0299987792969,255.9007110595703
2018-09-06,SPY,289.1499938964844,289.489990234375,287.0,288.1600036621094,255.1306610107422
2018-09-07,SPY,286.9800109863281,288.70001220703125,286.7099914550781,287.6000061035156,254.63485717773438
2018-09-10,SPY,288.739990234375,289.0400085449219,287.8800048828125,288.1000061035156,255.07740783691406
2018-09-11,SPY,287.3699951171875,289.54998779296875,286.9800109863281,289.04998779296875,255.91848754882812
2018-09-12,SPY,289.05999755859375,289.79998779296875,288.2300109863281,289.1199951171875,255.98056030273438
2018-09-13,SPY,290.32000732421875,291.0400085449219,290.0,290.8299865722656,257.49444580078125
2018-09-14,SPY,291.05999755859375,291.2699890136719,290.0,290.8800048828125,257.53875732421875
2018-09-17,SPY,290.82000732421875,290.8599853515625,289.0299987792969,289.3399963378906,256.17523193359375
2018-09-18,SPY,289.5799865722656,291.5799865722656,289.54998779296875,290.9100036621094,257.5653991699219
2018-09-19,SPY,290.9700012207031,291.69000244140625,290.8299865722656,291.2200012207031,257.8399353027344
2018-09-20,SPY,292.6400146484375,293.94000244140625,291.239990234375,293.5799865722656,259.9292907714844
2018-09-21,SPY,293.0899963378906,293.2200012207031,291.80999755859375,291.989990234375,259.6918640136719
2018-09-24,SPY,291.3399963378906,291.5,290.3699951171875,291.0199890136719,258.82916259765625
2018-09-25,SPY,291.5299987792969,291.6499938964844,290.4800109863281,290.75,258.5889587402344
2018-09-26,SPY,290.9100036621094,292.239990234375,289.4100036621094,289.8800048828125,257.8152160644531
2018-09-27,SPY,290.4100036621094,291.9100036621094,290.1000061035156,290.69000244140625,258.53564453125
2018-09-28,SPY,289.989990234375,291.2799987792969,289.95001220703125,290.7200012207031,258.5622863769531
2018-10-01,SPY,292.1099853515625,292.92999267578125,290.9800109863281,291.7300109863281,259.46063232421875
2018-10-02,SPY,291.55999755859375,292.3599853515625,291.1400146484375,291.55999755859375,259.3094482421875
2018-10-03,SPY,292.739990234375,293.2099914550781,291.32000732421875,291.7200012207031,259.45172119140625
2018-10-04,SPY,291.17999267578125,291.239990234375,287.6600036621094,289.44000244140625,257.4239501953125
2018-10-05,SPY,289.69000244140625,290.2699890136719,286.2200012207031,287.82000732421875,255.9831085205078
2018-10-08,SPY,287.04998779296875,288.2200012207031,285.5,287.82000732421875,255.9831085205078
2018-10-09,SPY,287.3900146484375,288.8599853515625,286.7699890136719,287.3999938964844,255.609619140625
2018-10-10,SPY,286.8299865722656,286.9100036621094,277.8800048828125,278.29998779296875,247.51611328125
2018-10-11,SPY,277.0799865722656,278.8999938964844,270.3599853515625,272.1700134277344,242.064208984375
2018-10-12,SPY,276.7699890136719,277.0899963378906,272.3699951171875,275.95001220703125,245.42604064941406
2018-10-15,SPY,275.54998779296875,277.0400085449219,274.29998779296875,274.3999938964844,244.0475616455078
2018-10-16,SPY,276.6000061035156,280.82000732421875,276.07000732421875,280.3999938964844,249.38385009765625
2018-10-17,SPY,280.44000244140625,281.1499938964844,277.55999755859375,280.45001220703125,249.4282989501953
2018-10-18,SPY,279.3999938964844,280.07000732421875,274.9700012207031,276.3999938964844,245.82626342773438
2018-10-19,SPY,277.1300048828125,279.29998779296875,275.4700012207031,276.25,245.69285583496094
2018-10-22,SPY,277.0,277.3599853515625,274.4100036621094,275.010009765625,244.5899658203125
2018-10-23,SPY,270.95001220703125,274.8699951171875,268.6099853515625,273.6099853515625,243.34487915039062
2018-10-24,SPY,273.3299865722656,273.760009765625,264.70001220703125,265.32000732421875,235.9718780517578
2018-10-25,SPY,267.3800048828125,271.80999755859375,266.2300109863281,270.0799865722656,240.20541381835938
2018-10-26,SPY,265.9200134277344,271.0,262.2900085449219,265.3299865722656,235.9807586669922
2018-10-29,SPY,268.79998779296875,270.25,259.8500061035156,263.8599853515625,234.6733856201172
2018-10-30,SPY,263.6700134277344,268.1199951171875,263.1199951171875,267.7699890136719,238.15089416503906
2018-10-31,SPY,270.6499938964844,273.2300109863281,270.1199951171875,270.6300048828125,240.69456481933594
2018-11-01,SPY,271.6000061035156,273.7300109863281,270.3800048828125,273.510009765625,243.25596618652344
2018-11-02,SPY,274.75,275.2300109863281,269.5899963378906,271.8900146484375,241.81520080566406
2018-11-05,SPY,272.44000244140625,274.010009765625,271.3500061035156,273.3900146484375,243.1492919921875
2018-11-06,SPY,273.32000732421875,275.29998779296875,273.25,275.1199951171875,244.68797302246094
2018-11-07,SPY,277.55999755859375,281.1000061035156,277.0799865722656,281.010009765625,249.92637634277344
2018-11-08,SPY,280.1099853515625,281.2200012207031,279.2200012207031,280.5,249.47267150878906
2018-11-09,SPY,279.0299987792969,279.239990234375,276.17999267578125,277.760009765625,247.03585815429688
2018-11-12,SPY,277.19000244140625,277.4599914550781,271.989990234375,272.57000732421875,242.4199676513672
2018-11-13,SPY,273.0899963378906,275.3299865722656,271.25,272.05999755859375,241.96641540527344
2018-11-14,SPY,274.1600036621094,274.6099853515625,268.45001220703125,270.20001220703125,240.31211853027344
2018-11-15,SPY,268.7799987792969,273.5400085449219,267.010009765625,273.0199890136719,242.82020568847656
2018-11-16,SPY,271.7900085449219,274.75,271.2099914550781,273.7300109863281,243.45159912109375
2018-11-19,SPY,273.04998779296875,273.3800048828125,268.07000732421875,269.1000061035156,239.33375549316406
2018-11-20,SPY,265.3599853515625,267.0,263.1499938964844,264.1199951171875,234.9046173095703
2018-11-21,SPY,265.8599853515625,267.1499938964844,265.010009765625,265.0199890136719,235.7051239013672
2018-11-23,SPY,263.17999267578125,264.82000732421875,263.07000732421875,263.25,234.13087463378906
2018-11-26,SPY,265.7799987792969,267.75,265.3399963378906,267.5,237.91079711914062
2018-11-27,SPY,266.3399963378906,268.3999938964844,265.6600036621094,268.3999938964844,238.71119689941406
2018-11-28,SPY,269.6000061035156,274.5799865722656,268.3299865722656,274.5799865722656,244.20762634277344
2018-11-29,SPY,273.7099914550781,275.54998779296875,272.42999267578125,273.9800109863281,243.67405700683594
2018-11-30,SPY,273.80999755859375,276.2799987792969,273.45001220703125,275.6499938964844,245.1592559814453
2018-12-03,SPY,280.2799987792969,280.3999938964844,277.510009765625,279.29998779296875,248.40545654296875
2018-12-04,SPY,278.3699951171875,278.8500061035156,269.8999938964844,270.25,240.35658264160156
2018-12-06,SPY,265.9200134277344,269.9700012207031,262.44000244140625,269.8399963378906,239.99195861816406
2018-12-07,SPY,269.4599914550781,271.2200012207031,262.6300048828125,263.57000732421875,234.41551208496094
2018-12-10,SPY,263.3699951171875,265.1600036621094,258.6199951171875,264.07000732421875,234.8601837158203
2018-12-11,SPY,267.6600036621094,267.8699951171875,262.4800109863281,264.1300048828125,234.91355895996094
2018-12-12,SPY,267.4700012207031,269.0,265.3699951171875,265.4599914550781,236.09642028808594
2018-12-13,SPY,266.5199890136719,267.489990234375,264.1199951171875,265.3699951171875,236.01634216308594
2018-12-14,SPY,262.9599914550781,264.0299987792969,259.8500061035156,260.4700012207031,231.6584014892578
2018-12-17,SPY,259.3999938964844,260.6499938964844,253.52999877929688,255.36000061035156,227.1136474609375
2018-12-18,SPY,257.20001220703125,257.95001220703125,253.27999877929688,255.0800018310547,226.86456298828125
2018-12-19,SPY,255.1699981689453,259.3999938964844,249.35000610351562,251.25999450683594,223.46710205078125
2018-12-20,SPY,249.86000061035156,251.6199951171875,244.64999389648438,247.1699981689453,219.82952880859375
2018-12-21,SPY,246.74000549316406,249.7100067138672,239.97999572753906,240.6999969482422,215.3253173828125
2018-12-24,SPY,239.0399932861328,240.83999633789062,234.27000427246094,234.33999633789062,209.6358184814453
2018-12-26,SPY,235.97000122070312,246.17999267578125,233.75999450683594,246.17999267578125,220.2276153564453
2018-12-27,SPY,242.57000732421875,248.2899932861328,238.9600067138672,248.07000732421875,221.91839599609375
2018-12-28,SPY,249.5800018310547,251.39999389648438,246.4499969482422,247.75,221.6321258544922
2018-12-31,SPY,249.55999755859375,250.19000244140625,247.47000122070312,249.9199981689453,223.57334899902344
2019-01-02,SPY,245.97999572753906,251.2100067138672,245.9499969482422,250.17999267578125,223.80596923828125
2019-01-03,SPY,248.22999572753906,248.57000732421875,243.6699981689453,244.2100067138672,218.46534729003906
2019-01-04,SPY,247.58999633789062,253.11000061035156,247.1699981689453,252.38999938964844,225.78298950195312
2019-01-07,SPY,252.69000244140625,255.9499969482422,251.69000244140625,254.3800048828125,227.56320190429688
2019-01-08,SPY,256.82000732421875,257.30999755859375,254.0,256.7699890136719,229.70120239257812
2019-01-09,SPY,257.55999755859375,258.9100036621094,256.19000244140625,257.9700012207031,230.77474975585938
2019-01-10,SPY,256.260009765625,259.1600036621094,255.5,258.8800048828125,231.58883666992188
2019-01-11,SPY,257.67999267578125,259.010009765625,257.0299987792969,258.9800109863281,231.67825317382812
2019-01-14,SPY,256.8599853515625,258.29998779296875,256.4100036621094,257.3999938964844,230.26480102539062
2019-01-15,SPY,257.82000732421875,260.70001220703125,257.80999755859375,260.3500061035156,232.90383911132812
2019-01-16,SPY,260.8299865722656,261.9700012207031,260.6000061035156,260.9800109863281,233.46743774414062
2019-01-17,SPY,260.010009765625,263.9200134277344,259.9599914550781,262.9599914550781,235.23873901367188
2019-01-18,SPY,264.9800109863281,266.9800109863281,263.0,266.4599914550781,238.36972045898438
2019-01-22,SPY,264.82000732421875,265.05999755859375,261.05999755859375,262.8599853515625,235.14926147460938
2019-01-23,SPY,264.010009765625,264.7900085449219,260.6600036621094,263.4100036621094,235.64125061035156
2019-01-24,SPY,263.2099914550781,264.20001220703125,262.0799865722656,263.54998779296875,235.76644897460938
2019-01-25,SPY,265.6099853515625,266.70001220703125,263.6600036621094,265.7799987792969,237.76136779785156
2019-01-28,SPY,263.3900146484375,263.8299865722656,261.7900085449219,263.760009765625,235.95437622070312
2019-01-29,SPY,263.9200134277344,264.54998779296875,262.4800109863281,263.4100036621094,235.64125061035156
2019-01-30,SPY,265.1000061035156,268.5199890136719,264.25,267.5799865722656,239.3717041015625
2019-01-31,SPY,267.510009765625,270.4700012207031,267.2699890136719,269.92999267578125,241.47389221191406
2019-02-01,SPY,270.1499938964844,271.20001220703125,269.17999267578125,270.05999755859375,241.5901641845703
2019-02-04,SPY,270.1099853515625,272.0299987792969,269.3599853515625,271.9599914550781,243.28985595703125
2019-02-05,SPY,272.44000244140625,273.44000244140625,271.8800048828125,273.1000061035156,244.30972290039062
2019-02-06,SPY,272.7900085449219,273.3399963378906,271.9200134277344,272.739990234375,243.9877166748047
2019-02-07,SPY,270.94000244140625,271.54998779296875,268.2900085449219,270.1400146484375,241.6617889404297
2019-02-08,SPY,268.75,270.5799865722656,267.8299865722656,270.4700012207031,241.95704650878906
2019-02-11,SPY,271.20001220703125,271.489990234375,270.0299987792969,270.6199951171875,242.0911865234375
2019-02-12,SPY,272.4200134277344,274.5199890136719,272.3399963378906,274.1000061035156,245.20436096191406
2019-02-13,SPY,275.0299987792969,275.92999267578125,274.55999755859375,274.989990234375,246.0004119873047
2019-02-14,SPY,273.7799987792969,275.6400146484375,272.8699951171875,274.3800048828125,245.454833984375
2019-02-15,SPY,276.3599853515625,277.4100036621094,276.1300048828125,277.3699951171875,248.12957763671875
2019-02-19,SPY,276.4800109863281,278.5799865722656,276.4700012207031,277.8500061035156,248.55894470214844
2019-02-20,SPY,277.80999755859375,278.9200134277344,277.25,278.4100036621094,249.05990600585938
2019-02-21,SPY,277.70001220703125,278.1000061035156,276.3500061035156,277.4200134277344,248.1742401123047
2019-02-22,SPY,278.1099853515625,279.3599853515625,277.3999938964844,279.1400146484375,249.71299743652344
2019-02-25,SPY,280.7300109863281,281.30999755859375,279.42999267578125,279.5199890136719,250.05296325683594
2019-02-26,SPY,279.1300048828125,280.29998779296875,278.8999938964844,279.32000732421875,249.8740234375
2019-02-27,SPY,278.5199890136719,279.5899963378906,277.4800109863281,279.20001220703125,249.7666473388672
2019-02-28,SPY,278.9599914550781,279.45001220703125,278.32000732421875,278.67999267578125,249.30145263671875
